item_id,category,start_price,start_time,duration_hours,end_time,num_bids,end_price,views,watchlist_count
1000565,fashion,233.16,2025-05-22 06:00:00,48,2025-05-24 06:00:00,16,285.0,198,10
1000566,motors,45.17,2025-05-22 12:00:00,48,2025-05-24 12:00:00,26,57.97,268,16
1000567,toys,12.82,2025-05-22 18:00:00,48,2025-05-24 18:00:00,26,16.98,296,16
1000568,motors,241.21,2025-05-23 00:00:00,96,2025-05-27 00:00:00,18,290.96,215,10
1000569,motors,249.69,2025-05-23 06:00:00,96,2025-05-27 06:00:00,21,318.22,231,12
1000570,electronics,206.64,2025-05-23 12:00:00,168,2025-05-30 12:00:00,18,245.27,235,7
1000571,home,286.24,2025-05-23 18:00:00,72,2025-05-26 18:00:00,18,338.78,206,10
1000572,toys,278.32,2025-05-24 00:00:00,48,2025-05-26 00:00:00,17,347.85,222,10
1000573,motors,419.12,2025-05-24 06:00:00,24,2025-05-25 06:00:00,18,523.71,213,12
1000574,electronics,58.79,2025-05-24 12:00:00,24,2025-05-25 12:00:00,21,75.29,268,11
1000575,home,116.46,2025-05-24 18:00:00,72,2025-05-27 18:00:00,21,149.78,257,12
1000576,fashion,397.54,2025-05-25 00:00:00,168,2025-06-01 00:00:00,14,467.14,173,8
1000577,toys,424.68,2025-05-25 06:00:00,96,2025-05-29 06:00:00,18,510.87,210,12
1000578,electronics,497.44,2025-05-25 12:00:00,168,2025-06-01 12:00:00,12,562.31,175,11
1000579,toys,437.09,2025-05-25 18:00:00,24,2025-05-26 18:00:00,14,515.81,182,11
1000580,home,445.5,2025-05-26 00:00:00,24,2025-05-27 00:00:00,14,515.71,183,10
1000581,home,160.6,2025-05-26 06:00:00,168,2025-06-02 06:00:00,20,204.74,255,9
1000582,fashion,203.82,2025-05-26 12:00:00,24,2025-05-27 12:00:00,18,240.57,213,11
1000583,fashion,137.7,2025-05-26 18:00:00,24,2025-05-27 18:00:00,19,165.44,232,11
1000584,toys,305.12,2025-05-27 00:00:00,72,2025-05-30 00:00:00,21,375.21,260,12
1000585,home,469.71,2025-05-27 06:00:00,168,2025-06-03 06:00:00,14,542.95,195,11
1000586,motors,175.6,2025-05-27 12:00:00,120,2025-06-01 12:00:00,21,215.65,247,16
1000587,electronics,280.72,2025-05-27 18:00:00,24,2025-05-28 18:00:00,13,331.95,173,12
1000588,motors,151.67,2025-05-28 00:00:00,168,2025-06-04 00:00:00,26,195.08,273,13
1000589,electronics,89.05,2025-05-28 06:00:00,168,2025-06-04 06:00:00,18,109.46,209,13
1000590,toys,101.62,2025-05-28 12:00:00,120,2025-06-02 12:00:00,20,129.18,243,14
1000591,home,33.68,2025-05-28 18:00:00,168,2025-06-04 18:00:00,21,42.38,247,11
1000592,home,474.9,2025-05-29 00:00:00,48,2025-05-31 00:00:00,15,572.52,195,12
1000593,electronics,204.43,2025-05-29 06:00:00,168,2025-06-05 06:00:00,13,236.98,189,10
1000594,toys,417.89,2025-05-29 12:00:00,48,2025-05-31 12:00:00,16,490.09,189,8
1000595,electronics,342.26,2025-05-29 18:00:00,120,2025-06-03 18:00:00,14,398.95,183,11
1000596,toys,100.0,2025-05-30 00:00:00,96,2025-06-03 00:00:00,22,129.71,260,14
1000597,toys,91.85,2025-05-30 06:00:00,120,2025-06-04 06:00:00,20,114.79,231,12
1000598,motors,406.93,2025-05-30 12:00:00,96,2025-06-03 12:00:00,17,485.14,230,11
1000599,toys,136.03,2025-05-30 18:00:00,96,2025-06-03 18:00:00,24,173.58,286,12
1000600,home,457.08,2025-05-31 00:00:00,96,2025-06-04 00:00:00,10,533.34,153,10
1000601,toys,74.33,2025-05-31 06:00:00,120,2025-06-05 06:00:00,21,93.91,270,13
1000602,motors,340.47,2025-05-31 12:00:00,120,2025-06-05 12:00:00,22,430.64,240,14
1000603,home,408.16,2025-05-31 18:00:00,24,2025-06-01 18:00:00,16,502.37,203,12
1000604,electronics,121.45,2025-06-01 00:00:00,120,2025-06-06 00:00:00,18,149.84,226,9
1000605,motors,141.72,2025-06-01 06:00:00,96,2025-06-05 06:00:00,25,184.44,274,12
1000606,electronics,482.44,2025-06-01 12:00:00,48,2025-06-03 12:00:00,13,552.48,180,6
1000607,fashion,135.98,2025-06-01 18:00:00,96,2025-06-05 18:00:00,20,164.33,226,14
1000608,home,217.83,2025-06-02 00:00:00,168,2025-06-09 00:00:00,19,276.04,239,10
1000609,electronics,219.1,2025-06-02 06:00:00,168,2025-06-09 06:00:00,19,271.23,243,12
1000610,toys,130.25,2025-06-02 12:00:00,168,2025-06-09 12:00:00,21,161.93,252,14
1000611,electronics,389.02,2025-06-02 18:00:00,72,2025-06-05 18:00:00,11,450.14,136,11
1000612,toys,387.07,2025-06-03 00:00:00,120,2025-06-08 00:00:00,19,462.53,219,10
1000613,toys,192.27,2025-06-03 06:00:00,72,2025-06-06 06:00:00,20,243.37,246,12
1000614,electronics,418.39,2025-06-03 12:00:00,120,2025-06-08 12:00:00,11,471.66,159,13
1000615,electronics,110.47,2025-06-03 18:00:00,96,2025-06-07 18:00:00,19,138.57,198,16
1000616,toys,7.13,2025-06-04 00:00:00,48,2025-06-06 00:00:00,27,9.36,317,17
1000617,fashion,287.73,2025-06-04 06:00:00,48,2025-06-06 06:00:00,18,345.89,223,12
1000618,electronics,497.07,2025-06-04 12:00:00,24,2025-06-05 12:00:00,8,538.04,122,6
1000619,motors,24.13,2025-06-04 18:00:00,24,2025-06-05 18:00:00,26,31.98,305,16
1000620,home,107.96,2025-06-05 00:00:00,72,2025-06-08 00:00:00,21,132.16,240,13
1000621,electronics,261.86,2025-06-05 06:00:00,72,2025-06-08 06:00:00,12,294.37,159,11
1000622,motors,405.92,2025-06-05 12:00:00,24,2025-06-06 12:00:00,16,495.41,208,10
1000623,electronics,49.08,2025-06-05 18:00:00,72,2025-06-08 18:00:00,23,61.74,288,13
1000624,fashion,200.64,2025-06-06 00:00:00,96,2025-06-10 00:00:00,20,247.02,259,13
1000625,motors,374.8,2025-06-06 06:00:00,48,2025-06-08 06:00:00,16,442.18,208,12
1000626,fashion,188.91,2025-06-06 12:00:00,72,2025-06-09 12:00:00,21,241.57,254,14
1000627,fashion,98.47,2025-06-06 18:00:00,72,2025-06-09 18:00:00,23,123.46,276,12
1000628,home,101.77,2025-06-07 00:00:00,96,2025-06-11 00:00:00,18,121.8,206,9
1000629,electronics,207.97,2025-06-07 06:00:00,72,2025-06-10 06:00:00,16,246.39,211,14
1000630,fashion,242.31,2025-06-07 12:00:00,120,2025-06-12 12:00:00,21,297.13,240,18
1000631,motors,431.6,2025-06-07 18:00:00,48,2025-06-09 18:00:00,18,520.26,225,13
1000632,electronics,322.91,2025-06-08 00:00:00,72,2025-06-11 00:00:00,14,370.26,183,8
1000633,motors,346.75,2025-06-08 06:00:00,72,2025-06-11 06:00:00,21,423.97,255,11
1000634,fashion,491.58,2025-06-08 12:00:00,48,2025-06-10 12:00:00,16,586.63,205,12
1000635,fashion,208.86,2025-06-08 18:00:00,120,2025-06-13 18:00:00,17,259.06,176,14
1000636,electronics,204.66,2025-06-09 00:00:00,48,2025-06-11 00:00:00,18,242.44,224,9
1000637,toys,462.06,2025-06-09 06:00:00,48,2025-06-11 06:00:00,18,553.09,229,12
1000638,electronics,126.71,2025-06-09 12:00:00,120,2025-06-14 12:00:00,19,159.99,236,13
1000639,home,366.26,2025-06-09 18:00:00,168,2025-06-16 18:00:00,11,432.63,157,11
1000640,toys,378.51,2025-06-10 00:00:00,120,2025-06-15 00:00:00,18,467.22,241,11
1000641,electronics,53.41,2025-06-10 06:00:00,168,2025-06-17 06:00:00,22,66.19,261,10
1000642,fashion,236.77,2025-06-10 12:00:00,168,2025-06-17 12:00:00,17,284.97,218,13
1000643,fashion,104.28,2025-06-10 18:00:00,72,2025-06-13 18:00:00,18,124.81,234,14
1000644,electronics,96.76,2025-06-11 00:00:00,120,2025-06-16 00:00:00,22,119.04,262,13
1000645,home,234.59,2025-06-11 06:00:00,48,2025-06-13 06:00:00,16,279.26,193,12
1000646,home,148.27,2025-06-11 12:00:00,72,2025-06-14 12:00:00,18,181.79,192,11
1000647,toys,399.05,2025-06-11 18:00:00,96,2025-06-15 18:00:00,17,478.38,207,10
1000648,motors,454.26,2025-06-12 00:00:00,168,2025-06-19 00:00:00,18,558.22,231,14
1000649,motors,402.35,2025-06-12 06:00:00,168,2025-06-19 06:00:00,17,480.29,208,12
1000650,electronics,136.69,2025-06-12 12:00:00,72,2025-06-15 12:00:00,16,162.34,213,12
1000651,electronics,140.7,2025-06-12 18:00:00,96,2025-06-16 18:00:00,19,176.33,232,15
1000652,electronics,131.09,2025-06-13 00:00:00,48,2025-06-15 00:00:00,17,162.59,228,9
1000653,fashion,71.84,2025-06-13 06:00:00,120,2025-06-18 06:00:00,21,88.78,245,12
1000654,electronics,472.18,2025-06-13 12:00:00,96,2025-06-17 12:00:00,11,545.71,164,10
1000655,home,204.01,2025-06-13 18:00:00,96,2025-06-17 18:00:00,18,245.27,228,11
1000656,motors,116.22,2025-06-14 00:00:00,120,2025-06-19 00:00:00,22,142.28,276,15
1000657,motors,424.1,2025-06-14 06:00:00,96,2025-06-18 06:00:00,16,516.99,183,11
1000658,motors,202.6,2025-06-14 12:00:00,24,2025-06-15 12:00:00,24,254.0,270,12
1000659,home,22.38,2025-06-14 18:00:00,48,2025-06-16 18:00:00,20,27.62,250,13
1000660,toys,85.16,2025-06-15 00:00:00,48,2025-06-17 00:00:00,20,105.51,258,13
1000661,toys,321.43,2025-06-15 06:00:00,120,2025-06-20 06:00:00,20,390.46,242,14
1000662,electronics,392.54,2025-06-15 12:00:00,24,2025-06-16 12:00:00,15,454.39,191,12
1000663,fashion,109.41,2025-06-15 18:00:00,48,2025-06-17 18:00:00,19,133.24,240,13
1000664,fashion,459.11,2025-06-16 00:00:00,96,2025-06-20 00:00:00,16,567.54,214,12
1000665,home,426.24,2025-06-16 06:00:00,120,2025-06-21 06:00:00,15,511.15,190,10
1000666,toys,424.95,2025-06-16 12:00:00,96,2025-06-20 12:00:00,15,501.66,198,9
1000667,toys,117.69,2025-06-16 18:00:00,168,2025-06-23 18:00:00,22,143.95,272,14
1000668,fashion,30.02,2025-06-17 00:00:00,168,2025-06-24 00:00:00,25,38.97,307,14
1000669,toys,434.37,2025-06-17 06:00:00,24,2025-06-18 06:00:00,17,511.42,221,15
1000670,toys,156.37,2025-06-17 12:00:00,168,2025-06-24 12:00:00,20,194.43,240,15
1000671,fashion,311.36,2025-06-17 18:00:00,96,2025-06-21 18:00:00,17,383.02,212,13
1000672,home,381.18,2025-06-18 00:00:00,96,2025-06-22 00:00:00,18,462.71,228,13
1000673,toys,68.51,2025-06-18 06:00:00,24,2025-06-19 06:00:00,22,85.22,256,13
1000674,toys,391.51,2025-06-18 12:00:00,96,2025-06-22 12:00:00,15,451.72,197,8
1000675,motors,469.56,2025-06-18 18:00:00,120,2025-06-23 18:00:00,17,550.32,200,11
1000676,electronics,365.55,2025-06-19 00:00:00,96,2025-06-23 00:00:00,13,425.65,192,10
1000677,fashion,223.41,2025-06-19 06:00:00,24,2025-06-20 06:00:00,17,277.18,199,12
1000678,motors,438.96,2025-06-19 12:00:00,96,2025-06-23 12:00:00,16,517.76,198,12
1000679,fashion,266.09,2025-06-19 18:00:00,168,2025-06-26 18:00:00,21,334.19,250,15
1000680,motors,373.66,2025-06-20 00:00:00,120,2025-06-25 00:00:00,19,465.11,254,11
1000681,electronics,411.15,2025-06-20 06:00:00,24,2025-06-21 06:00:00,10,454.27,144,8
1000682,electronics,375.93,2025-06-20 12:00:00,168,2025-06-27 12:00:00,14,433.16,178,13
1000683,toys,147.49,2025-06-20 18:00:00,168,2025-06-27 18:00:00,24,186.8,269,15
1000684,home,63.33,2025-06-21 00:00:00,48,2025-06-23 00:00:00,18,78.12,241,11
1000685,fashion,122.98,2025-06-21 06:00:00,120,2025-06-26 06:00:00,21,153.13,215,13
1000686,fashion,253.92,2025-06-21 12:00:00,72,2025-06-24 12:00:00,20,319.62,227,12
1000687,fashion,255.11,2025-06-21 18:00:00,96,2025-06-25 18:00:00,18,318.74,254,12
1000688,motors,293.41,2025-06-22 00:00:00,72,2025-06-25 00:00:00,17,361.09,220,12
1000689,electronics,200.58,2025-06-22 06:00:00,120,2025-06-27 06:00:00,19,254.61,217,17
1000690,toys,394.51,2025-06-22 12:00:00,168,2025-06-29 12:00:00,18,489.33,221,12
1000691,motors,457.01,2025-06-22 18:00:00,120,2025-06-27 18:00:00,17,565.86,213,13
1000692,toys,127.13,2025-06-23 00:00:00,168,2025-06-30 00:00:00,22,163.56,268,10
1000693,home,369.58,2025-06-23 06:00:00,168,2025-06-30 06:00:00,17,454.0,235,10
1000694,electronics,340.6,2025-06-23 12:00:00,24,2025-06-24 12:00:00,16,416.94,208,14
1000695,toys,263.93,2025-06-23 18:00:00,48,2025-06-25 18:00:00,16,325.89,197,12
1000696,fashion,98.32,2025-06-24 00:00:00,120,2025-06-29 00:00:00,21,122.7,258,4
1000697,electronics,398.64,2025-06-24 06:00:00,96,2025-06-28 06:00:00,15,478.79,186,12
1000698,home,480.51,2025-06-24 12:00:00,24,2025-06-25 12:00:00,10,548.36,137,13
1000699,motors,362.31,2025-06-24 18:00:00,24,2025-06-25 18:00:00,17,448.57,191,7
1000700,home,459.34,2025-06-25 00:00:00,96,2025-06-29 00:00:00,14,539.5,167,13
1000701,electronics,492.17,2025-06-25 06:00:00,96,2025-06-29 06:00:00,10,573.66,139,3
1000702,toys,179.27,2025-06-25 12:00:00,48,2025-06-27 12:00:00,18,223.0,207,14
1000703,electronics,320.92,2025-06-25 18:00:00,48,2025-06-27 18:00:00,14,390.54,189,10
1000704,motors,239.6,2025-06-26 00:00:00,24,2025-06-27 00:00:00,23,299.48,252,9
1000705,motors,493.38,2025-06-26 06:00:00,96,2025-06-30 06:00:00,13,585.53,139,11
1000706,motors,51.43,2025-06-26 12:00:00,24,2025-06-27 12:00:00,23,66.37,254,16
1000707,motors,209.13,2025-06-26 18:00:00,96,2025-06-30 18:00:00,23,272.89,261,14
1000708,home,438.39,2025-06-27 00:00:00,72,2025-06-30 00:00:00,11,518.42,151,11
1000709,home,145.61,2025-06-27 06:00:00,72,2025-06-30 06:00:00,16,175.59,222,10
1000710,home,394.96,2025-06-27 12:00:00,120,2025-07-02 12:00:00,15,472.5,187,7
1000711,fashion,194.48,2025-06-27 18:00:00,96,2025-07-01 18:00:00,21,237.92,259,14
1000712,motors,490.09,2025-06-28 00:00:00,120,2025-07-03 00:00:00,14,596.93,185,14
1000713,toys,442.35,2025-06-28 06:00:00,120,2025-07-03 06:00:00,15,517.73,194,13
1000714,toys,154.15,2025-06-28 12:00:00,168,2025-07-05 12:00:00,23,198.54,256,10
1000715,motors,386.25,2025-06-28 18:00:00,120,2025-07-03 18:00:00,19,484.23,230,9
1000716,toys,171.74,2025-06-29 00:00:00,96,2025-07-03 00:00:00,21,213.87,239,11
1000717,home,305.15,2025-06-29 06:00:00,72,2025-07-02 06:00:00,17,362.18,215,8
1000718,fashion,330.95,2025-06-29 12:00:00,48,2025-07-01 12:00:00,19,398.83,228,12
1000719,fashion,415.65,2025-06-29 18:00:00,96,2025-07-03 18:00:00,13,498.16,165,11
1000720,electronics,17.1,2025-06-30 00:00:00,24,2025-07-01 00:00:00,20,21.22,251,10
1000721,toys,113.98,2025-06-30 06:00:00,168,2025-07-07 06:00:00,26,144.44,299,16
1000722,toys,357.4,2025-06-30 12:00:00,168,2025-07-07 12:00:00,18,442.23,216,13
1000723,toys,283.94,2025-06-30 18:00:00,24,2025-07-01 18:00:00,15,332.21,196,10
1000724,fashion,250.32,2025-07-01 00:00:00,120,2025-07-06 00:00:00,20,317.93,238,12
1000725,toys,32.33,2025-07-01 06:00:00,24,2025-07-02 06:00:00,27,41.86,292,11
1000726,motors,177.4,2025-07-01 12:00:00,120,2025-07-06 12:00:00,21,217.5,249,12
1000727,fashion,433.22,2025-07-01 18:00:00,24,2025-07-02 18:00:00,14,496.81,178,10
1000728,fashion,20.29,2025-07-02 00:00:00,72,2025-07-05 00:00:00,24,25.99,264,14
1000729,electronics,201.24,2025-07-02 06:00:00,96,2025-07-06 06:00:00,14,236.67,166,11
1000730,toys,472.85,2025-07-02 12:00:00,120,2025-07-07 12:00:00,13,562.74,172,11
1000731,motors,30.19,2025-07-02 18:00:00,72,2025-07-05 18:00:00,24,38.56,282,13
1000732,toys,376.1,2025-07-03 00:00:00,168,2025-07-10 00:00:00,18,454.14,213,12
1000733,motors,132.52,2025-07-03 06:00:00,120,2025-07-08 06:00:00,23,165.77,297,16
1000734,motors,433.97,2025-07-03 12:00:00,48,2025-07-05 12:00:00,14,504.38,196,10
1000735,toys,374.3,2025-07-03 18:00:00,120,2025-07-08 18:00:00,18,469.46,237,12
1000736,fashion,443.42,2025-07-04 00:00:00,120,2025-07-09 00:00:00,12,502.49,177,9
1000737,electronics,111.88,2025-07-04 06:00:00,72,2025-07-07 06:00:00,16,138.63,226,10
1000738,electronics,267.99,2025-07-04 12:00:00,120,2025-07-09 12:00:00,16,317.88,194,12
1000739,home,390.74,2025-07-04 18:00:00,168,2025-07-11 18:00:00,17,459.93,182,10
1000740,fashion,126.62,2025-07-05 00:00:00,120,2025-07-10 00:00:00,19,153.2,225,13
1000741,toys,119.22,2025-07-05 06:00:00,120,2025-07-10 06:00:00,22,146.01,264,13
1000742,fashion,18.46,2025-07-05 12:00:00,96,2025-07-09 12:00:00,25,24.24,286,14
1000743,electronics,479.47,2025-07-05 18:00:00,48,2025-07-07 18:00:00,12,556.67,171,9
1000744,home,356.46,2025-07-06 00:00:00,120,2025-07-11 00:00:00,12,408.84,183,9
1000745,motors,319.6,2025-07-06 06:00:00,72,2025-07-09 06:00:00,22,406.84,262,10
1000746,motors,373.28,2025-07-06 12:00:00,96,2025-07-10 12:00:00,19,463.04,240,13
1000747,home,268.15,2025-07-06 18:00:00,48,2025-07-08 18:00:00,16,331.22,192,12
1000748,motors,240.69,2025-07-07 00:00:00,48,2025-07-09 00:00:00,22,312.15,244,15
1000749,toys,227.52,2025-07-07 06:00:00,24,2025-07-08 06:00:00,22,289.96,277,12
1000750,motors,322.02,2025-07-07 12:00:00,168,2025-07-14 12:00:00,19,404.27,232,16
1000751,motors,104.76,2025-07-07 18:00:00,24,2025-07-08 18:00:00,22,134.45,250,12
1000752,toys,444.59,2025-07-08 00:00:00,24,2025-07-09 00:00:00,15,528.75,187,9
1000753,home,406.82,2025-07-08 06:00:00,168,2025-07-15 06:00:00,15,490.77,187,9
1000754,toys,178.03,2025-07-08 12:00:00,96,2025-07-12 12:00:00,19,212.97,222,9
1000755,home,291.41,2025-07-08 18:00:00,72,2025-07-11 18:00:00,15,352.79,179,14
1000756,home,74.81,2025-07-09 00:00:00,120,2025-07-14 00:00:00,23,97.77,248,16
1000757,toys,486.31,2025-07-09 06:00:00,72,2025-07-12 06:00:00,14,557.7,183,12
1000758,fashion,451.93,2025-07-09 12:00:00,24,2025-07-10 12:00:00,11,531.87,151,8
1000759,fashion,461.34,2025-07-09 18:00:00,120,2025-07-14 18:00:00,14,560.36,199,14
1000760,home,169.42,2025-07-10 00:00:00,48,2025-07-12 00:00:00,19,204.68,234,11
1000761,fashion,88.72,2025-07-10 06:00:00,96,2025-07-14 06:00:00,20,110.19,243,12
1000762,electronics,109.83,2025-07-10 12:00:00,168,2025-07-17 12:00:00,17,136.65,204,14
1000763,toys,49.55,2025-07-10 18:00:00,168,2025-07-17 18:00:00,27,66.73,301,16
1000764,fashion,64.45,2025-07-11 00:00:00,72,2025-07-14 00:00:00,20,78.0,244,17
1000765,motors,40.3,2025-07-11 06:00:00,120,2025-07-16 06:00:00,23,50.69,275,14
1000766,fashion,494.96,2025-07-11 12:00:00,96,2025-07-15 12:00:00,16,601.8,202,10
1000767,fashion,41.66,2025-07-11 18:00:00,72,2025-07-14 18:00:00,23,51.98,279,12
1000768,electronics,70.61,2025-07-12 00:00:00,24,2025-07-13 00:00:00,17,84.45,213,8
1000769,electronics,414.49,2025-07-12 06:00:00,72,2025-07-15 06:00:00,11,460.86,168,9
1000770,home,292.22,2025-07-12 12:00:00,96,2025-07-16 12:00:00,18,348.41,216,14
1000771,home,388.34,2025-07-12 18:00:00,168,2025-07-19 18:00:00,14,460.18,164,12
1000772,home,317.3,2025-07-13 00:00:00,24,2025-07-14 00:00:00,14,378.3,189,10
1000773,home,441.68,2025-07-13 06:00:00,120,2025-07-18 06:00:00,16,535.28,212,9
1000774,toys,321.04,2025-07-13 12:00:00,168,2025-07-20 12:00:00,19,402.03,237,13
1000775,electronics,263.45,2025-07-13 18:00:00,168,2025-07-20 18:00:00,13,306.45,182,12
1000776,home,357.81,2025-07-14 00:00:00,72,2025-07-17 00:00:00,13,412.15,172,11
1000777,electronics,226.46,2025-07-14 06:00:00,24,2025-07-15 06:00:00,20,272.03,230,13
1000778,home,176.3,2025-07-14 12:00:00,48,2025-07-16 12:00:00,18,210.95,228,10
1000779,toys,236.49,2025-07-14 18:00:00,168,2025-07-21 18:00:00,18,284.97,227,14
1000780,electronics,89.01,2025-07-15 00:00:00,168,2025-07-22 00:00:00,20,108.08,233,6
1000781,home,399.3,2025-07-15 06:00:00,96,2025-07-19 06:00:00,14,455.85,199,11
1000782,electronics,134.05,2025-07-15 12:00:00,24,2025-07-16 12:00:00,16,157.19,193,16
1000783,motors,81.0,2025-07-15 18:00:00,24,2025-07-16 18:00:00,25,105.57,277,11
1000784,toys,126.94,2025-07-16 00:00:00,72,2025-07-19 00:00:00,26,166.34,313,14
1000785,home,421.82,2025-07-16 06:00:00,96,2025-07-20 06:00:00,12,504.01,178,10
1000786,electronics,168.45,2025-07-16 12:00:00,24,2025-07-17 12:00:00,16,206.16,199,10
1000787,electronics,344.59,2025-07-16 18:00:00,120,2025-07-21 18:00:00,13,405.04,180,12
1000788,fashion,428.92,2025-07-17 00:00:00,96,2025-07-21 00:00:00,14,493.69,187,11
1000789,toys,43.48,2025-07-17 06:00:00,24,2025-07-18 06:00:00,23,55.44,234,14
1000790,fashion,383.69,2025-07-17 12:00:00,24,2025-07-18 12:00:00,16,446.97,193,13
1000791,motors,157.29,2025-07-17 18:00:00,72,2025-07-20 18:00:00,26,203.61,293,15
1000792,home,112.23,2025-07-18 00:00:00,120,2025-07-23 00:00:00,18,135.94,217,18
1000793,home,346.01,2025-07-18 06:00:00,120,2025-07-23 06:00:00,13,402.83,179,10
1000794,fashion,455.35,2025-07-18 12:00:00,72,2025-07-21 12:00:00,16,538.4,217,11
1000795,home,151.03,2025-07-18 18:00:00,48,2025-07-20 18:00:00,21,191.03,245,9
1000796,motors,286.57,2025-07-19 00:00:00,168,2025-07-26 00:00:00,18,357.43,209,11
1000797,electronics,148.47,2025-07-19 06:00:00,72,2025-07-22 06:00:00,15,179.87,198,13
1000798,fashion,279.37,2025-07-19 12:00:00,48,2025-07-21 12:00:00,20,349.27,236,10
1000799,fashion,312.82,2025-07-19 18:00:00,72,2025-07-22 18:00:00,19,385.73,229,8
1000800,electronics,307.12,2025-07-20 00:00:00,24,2025-07-21 00:00:00,11,341.67,155,9
1000801,fashion,313.66,2025-07-20 06:00:00,48,2025-07-22 06:00:00,19,391.4,257,15
1000802,fashion,71.86,2025-07-20 12:00:00,96,2025-07-24 12:00:00,24,92.24,249,14
1000803,home,348.3,2025-07-20 18:00:00,168,2025-07-27 18:00:00,14,404.61,181,10
1000804,electronics,339.0,2025-07-21 00:00:00,120,2025-07-26 00:00:00,14,395.35,185,7
1000805,electronics,342.88,2025-07-21 06:00:00,120,2025-07-26 06:00:00,15,419.98,185,12
1000806,electronics,41.66,2025-07-21 12:00:00,96,2025-07-25 12:00:00,18,51.24,232,13
1000807,fashion,226.19,2025-07-21 18:00:00,24,2025-07-22 18:00:00,16,270.99,213,8
1000808,electronics,207.47,2025-07-22 00:00:00,72,2025-07-25 00:00:00,19,257.2,230,14
1000809,motors,47.92,2025-07-22 06:00:00,168,2025-07-29 06:00:00,26,61.97,290,16
1000810,home,115.07,2025-07-22 12:00:00,24,2025-07-23 12:00:00,17,138.96,211,14
1000811,toys,223.28,2025-07-22 18:00:00,168,2025-07-29 18:00:00,17,266.42,211,13
1000812,toys,372.74,2025-07-23 00:00:00,120,2025-07-28 00:00:00,21,464.13,248,14
1000813,fashion,122.35,2025-07-23 06:00:00,48,2025-07-25 06:00:00,21,154.75,246,14
1000814,motors,415.73,2025-07-23 12:00:00,120,2025-07-28 12:00:00,16,483.58,207,13
1000815,electronics,275.17,2025-07-23 18:00:00,168,2025-07-30 18:00:00,16,336.7,213,7
1000816,home,381.41,2025-07-24 00:00:00,24,2025-07-25 00:00:00,16,451.07,189,8
1000817,home,238.92,2025-07-24 06:00:00,24,2025-07-25 06:00:00,15,287.8,182,9
1000818,electronics,252.1,2025-07-24 12:00:00,96,2025-07-28 12:00:00,14,300.36,165,10
1000819,home,311.76,2025-07-24 18:00:00,168,2025-07-31 18:00:00,17,381.04,223,12
1000820,home,464.35,2025-07-25 00:00:00,24,2025-07-26 00:00:00,14,551.95,189,11
1000821,toys,248.45,2025-07-25 06:00:00,96,2025-07-29 06:00:00,18,312.23,228,14
1000822,home,266.69,2025-07-25 12:00:00,24,2025-07-26 12:00:00,17,322.87,195,14
1000823,motors,302.99,2025-07-25 18:00:00,96,2025-07-29 18:00:00,22,387.4,279,11
1000824,toys,370.07,2025-07-26 00:00:00,96,2025-07-30 00:00:00,14,442.77,178,11
1000825,motors,40.57,2025-07-26 06:00:00,24,2025-07-27 06:00:00,26,51.89,296,13
1000826,electronics,260.27,2025-07-26 12:00:00,120,2025-07-31 12:00:00,17,310.41,223,11
1000827,motors,243.39,2025-07-26 18:00:00,168,2025-08-02 18:00:00,22,305.19,246,14
1000828,toys,461.23,2025-07-27 00:00:00,168,2025-08-03 00:00:00,15,540.66,188,4
1000829,motors,249.29,2025-07-27 06:00:00,24,2025-07-28 06:00:00,23,313.94,269,18
1000830,home,236.82,2025-07-27 12:00:00,48,2025-07-29 12:00:00,19,289.22,265,13
1000831,motors,481.29,2025-07-27 18:00:00,48,2025-07-29 18:00:00,15,576.73,198,10
1000832,fashion,228.04,2025-07-28 00:00:00,72,2025-07-31 00:00:00,19,275.38,250,16
1000833,electronics,94.54,2025-07-28 06:00:00,24,2025-07-29 06:00:00,20,119.53,254,12
1000834,fashion,112.37,2025-07-28 12:00:00,168,2025-08-04 12:00:00,21,139.9,253,13
1000835,electronics,52.12,2025-07-28 18:00:00,120,2025-08-02 18:00:00,19,64.97,219,11
1000836,motors,5.28,2025-07-29 00:00:00,120,2025-08-03 00:00:00,28,6.79,324,19
1000837,home,218.81,2025-07-29 06:00:00,48,2025-07-31 06:00:00,18,266.42,204,12
1000838,home,385.78,2025-07-29 12:00:00,24,2025-07-30 12:00:00,12,432.94,187,10
1000839,fashion,368.07,2025-07-29 18:00:00,168,2025-08-05 18:00:00,16,446.86,206,14
1000840,fashion,20.91,2025-07-30 00:00:00,48,2025-08-01 00:00:00,26,26.92,262,16
1000841,electronics,287.14,2025-07-30 06:00:00,96,2025-08-03 06:00:00,15,352.02,190,11
1000842,motors,81.37,2025-07-30 12:00:00,168,2025-08-06 12:00:00,22,101.38,265,15
1000843,motors,470.83,2025-07-30 18:00:00,24,2025-07-31 18:00:00,18,576.82,219,17
1000844,toys,87.85,2025-07-31 00:00:00,24,2025-08-01 00:00:00,23,109.86,275,14
1000845,toys,315.19,2025-07-31 06:00:00,24,2025-08-01 06:00:00,16,381.26,193,11
1000846,fashion,166.49,2025-07-31 12:00:00,24,2025-08-01 12:00:00,20,206.01,224,13
1000847,fashion,322.57,2025-07-31 18:00:00,24,2025-08-01 18:00:00,20,396.65,239,15
